replicateid,filename,population,access,beta,eir,pfprunder5,pfpr2to10,pfprall
21668,797-0.75-0.105-bfa.yml,797,0.75,0.105,10.5213384615385,30.3503923076923,23.7177461538462,19.8750461538462
21669,797-0.75-0.100-bfa.yml,797,0.75,0.1,9.06194923076923,28.7912538461538,23.9455,18.2675384615385
21678,797-0.75-0.120-bfa.yml,797,0.75,0.12,11.9329307692308,29.1439769230769,25.1990846153846,19.3527461538462
21676,797-0.75-0.095-bfa.yml,797,0.75,0.095,9.79080846153846,28.4874538461538,25.2062923076923,20.0489076923077
21675,797-0.75-0.090-bfa.yml,797,0.75,0.09,10.0264769230769,29.9299,25.5839923076923,19.4451384615385
21681,797-0.75-0.135-bfa.yml,797,0.75,0.135,13.2895230769231,33.3171461538462,26.1842,21.2021153846154
21680,797-0.75-0.130-bfa.yml,797,0.75,0.13,12.0434076923077,32.7158538461538,27.9720923076923,20.7057538461538
21679,797-0.75-0.125-bfa.yml,797,0.75,0.125,12.4645076923077,32.6522384615385,28.3067076923077,21.4943
21682,797-0.75-0.140-bfa.yml,797,0.75,0.14,12.4686307692308,34.2299615384615,29.3192076923077,21.7399846153846
21690,797-0.75-0.175-bfa.yml,797,0.75,0.175,19.2325384615385,35.5478153846154,29.4660230769231,23.7602923076923
21685,797-0.75-0.150-bfa.yml,797,0.75,0.15,16.3416923076923,33.1130615384615,29.5629076923077,22.4189230769231
21683,797-0.75-0.145-bfa.yml,797,0.75,0.145,15.2234,34.4392769230769,29.8290230769231,22.3559692307692
21689,797-0.75-0.165-bfa.yml,797,0.75,0.165,16.0445615384615,31.5503,29.8417692307692,22.9267769230769
21688,797-0.75-0.160-bfa.yml,797,0.75,0.16,16.2158846153846,36.5212076923077,30.5621769230769,24.6537
21686,797-0.75-0.170-bfa.yml,797,0.75,0.17,16.8876615384615,38.3925230769231,30.8246307692308,23.8184076923077
21695,797-0.75-0.205-bfa.yml,797,0.75,0.205,21.3011846153846,35.7207,31.8415307692308,23.8842769230769
21687,797-0.75-0.195-bfa.yml,797,0.75,0.195,21.1429307692308,38.2581461538461,32.5720615384615,23.9705923076923
21684,797-0.75-0.155-bfa.yml,797,0.75,0.155,17.3627615384615,38.9902769230769,32.6125307692308,24.7951923076923
21692,797-0.75-0.185-bfa.yml,797,0.75,0.185,19.5807153846154,37.8115307692308,32.7333846153846,25.2813461538462
21694,797-0.75-0.200-bfa.yml,797,0.75,0.2,19.7968538461538,41.5472,32.8433692307692,26.4969769230769
21691,797-0.75-0.180-bfa.yml,797,0.75,0.18,18.6363846153846,40.2736538461538,33.4806,26.8543076923077
21693,797-0.75-0.190-bfa.yml,797,0.75,0.19,22.4376384615385,40.6917153846154,34.7843384615385,25.2968846153846
21701,797-0.75-0.230-bfa.yml,797,0.75,0.23,22.7955307692308,38.9618307692308,34.8435615384615,26.7959538461538
21711,797-0.75-0.270-bfa.yml,797,0.75,0.27,25.2406230769231,44.4287,34.8655230769231,27.4503923076923
21700,797-0.75-0.225-bfa.yml,797,0.75,0.225,25.2796846153846,45.8507230769231,35.1723153846154,26.6013076923077
21699,797-0.75-0.215-bfa.yml,797,0.75,0.215,23.4597,40.5886692307692,35.3360692307692,26.2316461538462
21703,797-0.75-0.240-bfa.yml,797,0.75,0.24,23.5036153846154,45.4495384615385,35.3527846153846,27.5892538461538
21697,797-0.75-0.245-bfa.yml,797,0.75,0.245,25.4116769230769,43.2304846153846,35.6424076923077,27.7698615384615
21706,797-0.75-0.260-bfa.yml,797,0.75,0.26,29.1802615384615,40.9326,36.0724230769231,25.5868692307692
21698,797-0.75-0.210-bfa.yml,797,0.75,0.21,24.6711,41.6896769230769,36.5998076923077,25.3741769230769
21705,797-0.75-0.255-bfa.yml,797,0.75,0.255,32.1301461538462,44.1975384615385,37.2255153846154,27.1625076923077
21704,797-0.75-0.250-bfa.yml,797,0.75,0.25,28.7752923076923,46.1657153846154,38.2891307692308,28.7443153846154
21702,797-0.75-0.235-bfa.yml,797,0.75,0.235,25.8996230769231,47.0832615384615,38.4557923076923,29.5985538461538
21707,797-0.75-0.275-bfa.yml,797,0.75,0.275,32.112,47.1661923076923,39.2252461538462,28.6670461538462
21709,797-0.75-0.315-bfa.yml,797,0.75,0.315,33.6714461538462,48.7426692307692,39.3572307692308,30.5578
21696,797-0.75-0.220-bfa.yml,797,0.75,0.22,29.1683923076923,47.5305769230769,39.4912153846154,28.5221769230769
21715,797-0.75-0.295-bfa.yml,797,0.75,0.295,34.8373153846154,48.5965846153846,39.7141153846154,29.1115307692308
21717,797-0.75-0.310-bfa.yml,797,0.75,0.31,34.2319692307692,47.8459,39.9468923076923,29.8797
21708,797-0.75-0.300-bfa.yml,797,0.75,0.3,30.3451923076923,48.5675384615385,40.5472,28.7785769230769
21710,797-0.75-0.265-bfa.yml,797,0.75,0.265,34.7266384615385,47.3035384615385,40.8248230769231,29.2851461538462
21712,797-0.75-0.280-bfa.yml,797,0.75,0.28,37.5156692307692,49.3065538461538,41.4623846153846,29.7343692307692
21724,797-0.75-0.350-bfa.yml,797,0.75,0.35,40.5377153846154,55.6080769230769,41.7014615384615,32.2044384615385
21720,797-0.75-0.330-bfa.yml,797,0.75,0.33,38.7905769230769,54.9005692307692,42.1504,31.6270615384615
21719,797-0.75-0.325-bfa.yml,797,0.75,0.325,41.9193461538461,51.7481769230769,42.6472461538461,31.1078230769231
21716,797-0.75-0.305-bfa.yml,797,0.75,0.305,38.7889230769231,52.6710769230769,42.6902076923077,30.1657461538462
21714,797-0.75-0.290-bfa.yml,797,0.75,0.29,38.8547769230769,50.7955923076923,42.7360153846154,30.8635
21721,797-0.75-0.335-bfa.yml,797,0.75,0.335,39.3343,52.0224461538462,42.8197230769231,30.6761307692308
21718,797-0.75-0.320-bfa.yml,797,0.75,0.32,43.9460076923077,54.4857769230769,43.0788769230769,31.1132384615385
21713,797-0.75-0.285-bfa.yml,797,0.75,0.285,35.6471230769231,52.1062307692308,43.3284307692308,31.4445
21733,797-0.75-0.390-bfa.yml,797,0.75,0.39,54.4033076923077,55.1086384615385,43.3506846153846,32.1358153846154
21723,797-0.75-0.345-bfa.yml,797,0.75,0.345,43.1776384615385,54.3754769230769,44.5950384615385,31.3854153846154
21731,797-0.75-0.380-bfa.yml,797,0.75,0.38,44.9948615384615,56.3670538461538,44.6073692307692,32.1661384615385
21727,797-0.75-0.370-bfa.yml,797,0.75,0.37,49.9778307692308,55.9598615384615,44.9156923076923,32.8233076923077
21726,797-0.75-0.360-bfa.yml,797,0.75,0.36,43.6359538461538,52.7611384615385,45.1603076923077,31.5522
21722,797-0.75-0.340-bfa.yml,797,0.75,0.34,44.7563153846154,56.2670692307692,45.1769538461539,32.5177307692308
21738,797-0.75-0.430-bfa.yml,797,0.75,0.43,48.3037923076923,55.2893153846154,45.2168153846154,32.5165
21732,797-0.75-0.385-bfa.yml,797,0.75,0.385,48.1231307692308,54.1844307692308,45.3224769230769,32.7684923076923
21737,797-0.75-0.415-bfa.yml,797,0.75,0.415,51.4147307692308,58.458,45.4382153846154,32.3368230769231
21742,797-0.75-0.420-bfa.yml,797,0.75,0.42,50.0263769230769,58.4273307692308,46.1786153846154,32.9605923076923
21729,797-0.75-0.365-bfa.yml,797,0.75,0.365,48.5883076923077,56.1230538461538,46.2252,32.0451846153846
21735,797-0.75-0.405-bfa.yml,797,0.75,0.405,48.1014923076923,58.0096846153846,46.5592153846154,32.3711692307692
21728,797-0.75-0.395-bfa.yml,797,0.75,0.395,54.0560769230769,58.0046769230769,46.5813692307692,34.3621923076923
21762,797-0.75-0.540-bfa.yml,797,0.75,0.54,58.9401153846154,59.5420461538462,46.6848461538462,34.7517076923077
21730,797-0.75-0.375-bfa.yml,797,0.75,0.375,47.3715307692308,55.1697846153846,46.6903923076923,33.0094384615385
21736,797-0.75-0.410-bfa.yml,797,0.75,0.41,59.3321769230769,55.6438615384615,46.7660307692308,35.3391769230769
21739,797-0.75-0.445-bfa.yml,797,0.75,0.445,56.4895692307692,57.2044615384615,46.9206769230769,33.9882923076923
21740,797-0.75-0.450-bfa.yml,797,0.75,0.45,59.6002538461538,57.4290230769231,47.5786,33.9614230769231
21746,797-0.75-0.470-bfa.yml,797,0.75,0.47,62.4154846153846,60.9773692307692,47.7547384615385,34.8166538461538
21760,797-0.75-0.525-bfa.yml,797,0.75,0.525,71.5734923076923,60.8202384615385,48.0869923076923,35.3292230769231
21753,797-0.75-0.480-bfa.yml,797,0.75,0.48,52.3750153846154,57.8265307692308,48.1180692307692,34.7764538461538
21734,797-0.75-0.400-bfa.yml,797,0.75,0.4,53.2610384615385,59.6680538461539,48.2037230769231,35.1884769230769
21755,797-0.75-0.490-bfa.yml,797,0.75,0.49,66.5027769230769,61.6768846153846,48.3268538461538,34.4492
21741,797-0.75-0.435-bfa.yml,797,0.75,0.435,55.7587846153846,60.7285,48.8739307692308,33.9878846153846
21725,797-0.75-0.355-bfa.yml,797,0.75,0.355,46.2465769230769,58.822,48.9277461538462,33.4839153846154
21743,797-0.75-0.425-bfa.yml,797,0.75,0.425,62.3436076923077,59.1647307692308,49.0035692307692,34.6954538461538
21774,797-0.75-0.595-bfa.yml,797,0.75,0.595,79.6894846153846,63.2978307692308,49.1910538461538,35.2713538461538
21748,797-0.75-0.465-bfa.yml,797,0.75,0.465,61.7637,59.9076384615385,49.2573769230769,34.0188769230769
21747,797-0.75-0.460-bfa.yml,797,0.75,0.46,64.2326923076923,61.9824923076923,49.5664230769231,34.9994461538462
21759,797-0.75-0.535-bfa.yml,797,0.75,0.535,71.0535846153846,62.7744615384615,49.7618230769231,35.6735769230769
21767,797-0.75-0.570-bfa.yml,797,0.75,0.57,76.0806923076923,59.3421461538462,49.8912461538462,35.1332230769231
21751,797-0.75-0.510-bfa.yml,797,0.75,0.51,66.0851307692308,63.8878461538461,50.0153538461539,35.9872307692308
21761,797-0.75-0.530-bfa.yml,797,0.75,0.53,75.4732923076923,64.3060076923077,50.0315153846154,34.7767307692308
21752,797-0.75-0.475-bfa.yml,797,0.75,0.475,69.9950076923077,61.3549538461538,50.2268615384615,35.8582076923077
21771,797-0.75-0.580-bfa.yml,797,0.75,0.58,77.3422538461539,61.0719769230769,50.3354384615385,36.7284076923077
21745,797-0.75-0.455-bfa.yml,797,0.75,0.455,66.6749230769231,60.8350153846154,50.4006153846154,35.1215
21770,797-0.75-0.590-bfa.yml,797,0.75,0.59,76.3189923076923,61.1816461538462,50.5754230769231,35.8658230769231
21756,797-0.75-0.505-bfa.yml,797,0.75,0.505,68.9651923076923,62.6638076923077,50.6435461538462,34.7787384615385
21749,797-0.75-0.495-bfa.yml,797,0.75,0.495,70.6433,64.3523307692308,50.8276384615385,35.8436538461538
21758,797-0.75-0.520-bfa.yml,797,0.75,0.52,73.4345769230769,61.6819076923077,50.8743076923077,35.7425692307692
21782,797-0.75-0.660-bfa.yml,797,0.75,0.66,93.6316769230769,63.7827615384615,50.946,36.3894076923077
21765,797-0.75-0.555-bfa.yml,797,0.75,0.555,70.9831769230769,64.0243923076923,51.0319230769231,36.6305384615385
21754,797-0.75-0.485-bfa.yml,797,0.75,0.485,79.8060230769231,62.6391153846154,51.1313230769231,35.2986230769231
21776,797-0.75-0.615-bfa.yml,797,0.75,0.615,79.4040384615385,63.6399153846154,51.1737692307692,38.0190461538462
21777,797-0.75-0.610-bfa.yml,797,0.75,0.61,82.7014923076923,65.8829153846154,51.7089153846154,36.9256
21788,797-0.75-0.670-bfa.yml,797,0.75,0.67,81.1275615384615,66.4391,51.8042538461539,36.6728846153846
21744,797-0.75-0.440-bfa.yml,797,0.75,0.44,64.1793538461538,62.5814384615385,52.0347692307692,36.9480846153846
21757,797-0.75-0.500-bfa.yml,797,0.75,0.5,72.8674846153846,65.3602615384615,52.6322769230769,36.9033384615385
21763,797-0.75-0.545-bfa.yml,797,0.75,0.545,76.0056538461539,64.8325692307692,52.7512,36.5880846153846
21772,797-0.75-0.585-bfa.yml,797,0.75,0.585,89.0506384615385,67.7930538461539,53.1943461538462,37.1910076923077
21769,797-0.75-0.560-bfa.yml,797,0.75,0.56,79.4521384615385,66.3722769230769,53.3217769230769,37.7059769230769
21766,797-0.75-0.565-bfa.yml,797,0.75,0.565,76.4888769230769,63.3440538461538,53.3255307692308,36.8388846153846
21779,797-0.75-0.635-bfa.yml,797,0.75,0.635,87.5336076923077,64.4167615384615,53.4418076923077,38.0024076923077
21792,797-0.75-0.685-bfa.yml,797,0.75,0.685,82.4162923076923,68.9110846153846,53.5046384615384,36.8808923076923
21780,797-0.75-0.640-bfa.yml,797,0.75,0.64,91.8758923076923,66.8486230769231,53.6434846153846,38.6019846153846
21773,797-0.75-0.605-bfa.yml,797,0.75,0.605,87.6455846153846,67.6377153846154,53.6804538461538,39.2012846153846
21786,797-0.75-0.650-bfa.yml,797,0.75,0.65,94.6302076923077,68.5934230769231,53.7812384615385,38.6978461538462
21795,797-0.75-0.695-bfa.yml,797,0.75,0.695,109.086769230769,69.8392384615385,53.9270384615385,39.4409230769231
21750,797-0.75-0.515-bfa.yml,797,0.75,0.515,74.5152538461539,64.4200461538462,54.1482538461538,36.8182923076923
21784,797-0.75-0.630-bfa.yml,797,0.75,0.63,89.3850384615385,66.4029307692308,54.1587461538462,37.8114461538461
21800,797-0.75-0.740-bfa.yml,797,0.75,0.74,117.457692307692,68.7036384615384,54.3485615384615,38.0011615384615
21783,797-0.75-0.625-bfa.yml,797,0.75,0.625,88.7164153846154,64.7040230769231,54.6924,37.4479384615385
21764,797-0.75-0.550-bfa.yml,797,0.75,0.55,85.5391769230769,67.5848769230769,54.7143076923077,38.3432615384615
21768,797-0.75-0.575-bfa.yml,797,0.75,0.575,81.6950384615385,65.0418153846154,54.8274307692308,37.4663923076923
21794,797-0.75-0.705-bfa.yml,797,0.75,0.705,97.7699615384615,67.6483,55.1398076923077,38.2470846153846
21820,797-0.75-0.820-bfa.yml,797,0.75,0.82,108.522153846154,69.1846769230769,55.1503538461538,38.6623153846154
21775,797-0.75-0.600-bfa.yml,797,0.75,0.6,93.6526,69.3941615384615,55.1581692307692,38.0761538461538
21803,797-0.75-0.745-bfa.yml,797,0.75,0.745,107.508384615385,70.3264076923077,55.1771615384615,40.1982307692308
21824,797-0.75-0.835-bfa.yml,797,0.75,0.835,117.224,67.9614692307692,55.2150384615385,39.5798846153846
21809,797-0.75-0.775-bfa.yml,797,0.75,0.775,116.712923076923,66.8681230769231,55.5523615384615,39.3683538461538
21811,797-0.75-0.780-bfa.yml,797,0.75,0.78,113.076076923077,72.2953461538462,55.6723307692308,39.4907923076923
21829,797-0.75-0.875-bfa.yml,797,0.75,0.875,130.718923076923,70.9855769230769,55.7978153846154,41.0779153846154
21778,797-0.75-0.620-bfa.yml,797,0.75,0.62,89.1432153846154,69.1008769230769,55.8146307692308,39.0241230769231
21805,797-0.75-0.755-bfa.yml,797,0.75,0.755,95.1530461538462,68.0690153846154,55.9004692307692,38.4829769230769
21799,797-0.75-0.735-bfa.yml,797,0.75,0.735,101.505076923077,72.1447769230769,56.0187846153846,39.6894153846154
21797,797-0.75-0.715-bfa.yml,797,0.75,0.715,108.799846153846,69.3555461538462,56.0825538461538,41.1769769230769
21781,797-0.75-0.665-bfa.yml,797,0.75,0.665,103.387076923077,71.3687,56.1416846153846,39.2550076923077
21808,797-0.75-0.760-bfa.yml,797,0.75,0.76,107.963307692308,70.1939,56.1470769230769,40.0238384615385
21796,797-0.75-0.710-bfa.yml,797,0.75,0.71,105.132307692308,71.4950307692308,56.1734384615385,38.3815846153846
21806,797-0.75-0.765-bfa.yml,797,0.75,0.765,111.283076923077,68.1788846153846,56.2136153846154,39.2090307692308
21839,797-0.75-0.935-bfa.yml,797,0.75,0.935,139.106846153846,71.3024384615385,56.2312076923077,42.0656307692308
21810,797-0.75-0.790-bfa.yml,797,0.75,0.79,122.807846153846,69.9924076923077,56.2384538461538,41.3552
21789,797-0.75-0.675-bfa.yml,797,0.75,0.675,98.0904,67.1522538461538,56.6224230769231,38.9154769230769
21802,797-0.75-0.730-bfa.yml,797,0.75,0.73,103.502769230769,69.3412923076923,56.6661076923077,38.2725153846154
21817,797-0.75-0.810-bfa.yml,797,0.75,0.81,133.225384615385,72.1291769230769,56.9604923076923,40.5441538461539
21837,797-0.75-0.920-bfa.yml,797,0.75,0.92,158.432923076923,71.6791846153846,56.9746,41.9007153846154
21812,797-0.75-0.785-bfa.yml,797,0.75,0.785,112.951153846154,68.8228230769231,57.0347384615385,40.4535076923077
21787,797-0.75-0.655-bfa.yml,797,0.75,0.655,99.7654692307692,68.0181,57.2716384615385,39.5307846153846
21790,797-0.75-0.690-bfa.yml,797,0.75,0.69,111.344538461538,68.2628615384615,57.3244,39.9072076923077
21814,797-0.75-0.800-bfa.yml,797,0.75,0.8,126.118230769231,69.9597692307692,57.3246615384615,39.8361615384615
21793,797-0.75-0.700-bfa.yml,797,0.75,0.7,99.1557846153846,68.4779153846154,57.3831307692308,39.1066307692308
21807,797-0.75-0.770-bfa.yml,797,0.75,0.77,124.698692307692,68.9613923076923,57.6634769230769,40.5774230769231
21818,797-0.75-0.825-bfa.yml,797,0.75,0.825,117.499846153846,68.7282461538462,57.8003230769231,39.8250615384615
21785,797-0.75-0.645-bfa.yml,797,0.75,0.645,98.7186307692308,69.3076615384615,57.8770692307692,39.0576153846154
21853,797-0.75-0.990-bfa.yml,797,0.75,0.99,139.774307692308,69.8629307692308,57.8786846153846,41.3377846153846
21826,797-0.75-0.855-bfa.yml,797,0.75,0.855,122.370538461538,72.2985384615385,57.9122846153846,40.4669615384615
21834,797-0.75-0.900-bfa.yml,797,0.75,0.9,131.628153846154,71.5749846153846,57.9487692307692,41.2712230769231
21864,797-0.75-1.030-bfa.yml,797,0.75,1.03,148.898692307692,73.8741538461538,58.0328692307692,41.9084615384615
21801,797-0.75-0.725-bfa.yml,797,0.75,0.725,111.219846153846,70.0139307692308,58.0973769230769,40.8885307692308
21831,797-0.75-0.885-bfa.yml,797,0.75,0.885,126.402692307692,71.3190461538462,58.1383,41.4338846153846
21830,797-0.75-0.880-bfa.yml,797,0.75,0.88,139.598076923077,70.8936384615385,58.1739461538462,41.5485153846154
21848,797-0.75-0.970-bfa.yml,797,0.75,0.97,157.835307692308,74.3183615384615,58.1921461538462,42.3251076923077
21849,797-0.75-0.975-bfa.yml,797,0.75,0.975,155.035,74.6255615384615,58.2052538461539,42.0851076923077
21798,797-0.75-0.720-bfa.yml,797,0.75,0.72,104.326384615385,71.5049615384615,58.4312384615385,40.7571846153846
21791,797-0.75-0.680-bfa.yml,797,0.75,0.68,112.963615384615,70.1881,58.6426230769231,40.4516846153846
21825,797-0.75-0.865-bfa.yml,797,0.75,0.865,141.138076923077,73.7902692307692,58.6470615384615,41.1921384615385
21822,797-0.75-0.850-bfa.yml,797,0.75,0.85,124.341384615385,71.0975615384615,58.7640538461538,40.7674923076923
21816,797-0.75-0.805-bfa.yml,797,0.75,0.805,125.334692307692,70.608,58.8637923076923,41.1225846153846
21841,797-0.75-0.930-bfa.yml,797,0.75,0.93,150.838538461538,73.2323769230769,58.9429,41.8532
21880,797-0.75-1.125-bfa.yml,797,0.75,1.125,153.403692307692,74.1600538461538,58.9724769230769,42.8585384615385
21843,797-0.75-0.945-bfa.yml,797,0.75,0.945,152.340846153846,73.0295769230769,59.0963538461538,41.6307769230769
21836,797-0.75-0.905-bfa.yml,797,0.75,0.905,140.028384615385,72.1283769230769,59.5426307692308,41.9141769230769
21842,797-0.75-0.940-bfa.yml,797,0.75,0.94,160.351384615385,76.1493538461538,59.7251307692308,44.5879076923077
21872,797-0.75-1.090-bfa.yml,797,0.75,1.09,162.359461538462,75.3873,59.7520230769231,42.6378923076923
21862,797-0.75-1.035-bfa.yml,797,0.75,1.035,159.156230769231,72.3427153846154,59.7988923076923,43.0189230769231
21819,797-0.75-0.830-bfa.yml,797,0.75,0.83,121.500461538462,70.2262923076923,59.8304846153846,40.5334
21823,797-0.75-0.840-bfa.yml,797,0.75,0.84,121.108846153846,73.7451153846154,59.8468615384615,42.6129384615385
21888,797-0.75-1.170-bfa.yml,797,0.75,1.17,170.298153846154,73.6468153846154,59.9187692307692,42.2280615384615
21840,797-0.75-0.925-bfa.yml,797,0.75,0.925,141.375461538462,72.1786307692308,60.0086230769231,43.2487692307692
21868,797-0.75-1.070-bfa.yml,797,0.75,1.07,171.156,74.8083153846154,60.2083076923077,43.7554307692308
21844,797-0.75-0.955-bfa.yml,797,0.75,0.955,154.567615384615,74.9912230769231,60.3077230769231,43.9623923076923
21846,797-0.75-0.965-bfa.yml,797,0.75,0.965,152.701846153846,74.7158615384615,60.3559692307692,43.0663153846154
21813,797-0.75-0.795-bfa.yml,797,0.75,0.795,132.867384615385,74.2189230769231,60.5413230769231,43.1552384615385
21804,797-0.75-0.750-bfa.yml,797,0.75,0.75,125.624,71.5017846153846,60.5545692307692,41.9334846153846
21856,797-0.75-1.000-bfa.yml,797,0.75,1,152.069461538462,73.3693230769231,60.5611153846154,41.9056923076923
21851,797-0.75-0.980-bfa.yml,797,0.75,0.98,149.910923076923,73.8144769230769,60.6425615384615,43.3276
21875,797-0.75-1.115-bfa.yml,797,0.75,1.115,181.436923076923,71.1138076923077,60.6845307692308,42.6335769230769
21887,797-0.75-1.165-bfa.yml,797,0.75,1.165,191.259384615385,78.7347692307692,60.7275307692308,44.6734615384615
21845,797-0.75-0.950-bfa.yml,797,0.75,0.95,156.703384615385,74.5517076923077,60.8000538461539,42.3222230769231
21879,797-0.75-1.130-bfa.yml,797,0.75,1.13,186.517692307692,78.5526769230769,60.8508615384615,44.3392230769231
21858,797-0.75-1.020-bfa.yml,797,0.75,1.02,181.792307692308,75.3347846153846,60.8605692307692,43.9069307692308
21892,797-0.75-1.185-bfa.yml,797,0.75,1.185,169.912461538462,74.3732538461538,60.8660153846154,44.2347307692308
21885,797-0.75-1.145-bfa.yml,797,0.75,1.145,182.959230769231,75.5208923076923,60.9642692307692,45.8848846153846
21847,797-0.75-0.960-bfa.yml,797,0.75,0.96,158.068076923077,77.2977461538461,60.9856615384615,43.3826230769231
21871,797-0.75-1.085-bfa.yml,797,0.75,1.085,160.913615384615,73.9736538461539,61.0029923076923,42.3453307692308
21882,797-0.75-1.150-bfa.yml,797,0.75,1.15,156.273,72.3470230769231,61.1448923076923,42.2725153846154
21838,797-0.75-0.915-bfa.yml,797,0.75,0.915,167.312538461538,74.3321923076923,61.2295307692308,43.5010615384615
21821,797-0.75-0.845-bfa.yml,797,0.75,0.845,148.783,74.1953,61.2303769230769,43.2443461538462
21884,797-0.75-1.140-bfa.yml,797,0.75,1.14,197.673153846154,77.1096615384615,61.2476923076923,45.8042461538462
21828,797-0.75-0.870-bfa.yml,797,0.75,0.87,126.124769230769,73.9682846153846,61.2908692307692,41.5447923076923
21865,797-0.75-1.040-bfa.yml,797,0.75,1.04,167.128769230769,74.3115846153846,61.591,43.7502461538462
21883,797-0.75-1.155-bfa.yml,797,0.75,1.155,178.875615384615,75.6852076923077,61.6094692307692,44.0499692307692
21827,797-0.75-0.860-bfa.yml,797,0.75,0.86,144.963,74.8696692307692,61.6284538461538,41.7490923076923
21891,797-0.75-1.180-bfa.yml,797,0.75,1.18,203.453846153846,76.3869230769231,61.6391307692308,46.0049846153846
21863,797-0.75-1.065-bfa.yml,797,0.75,1.065,156.491538461538,72.7066538461538,61.6502538461538,43.1702153846154
21855,797-0.75-1.010-bfa.yml,797,0.75,1.01,178.602923076923,74.3856076923077,61.7301076923077,44.2983076923077
21815,797-0.75-0.815-bfa.yml,797,0.75,0.815,130.906846153846,74.1133,61.7402538461538,41.8895
21857,797-0.75-0.995-bfa.yml,797,0.75,0.995,177.638461538462,79.1207,61.7866230769231,45.1516692307692
21860,797-0.75-1.050-bfa.yml,797,0.75,1.05,154.609538461538,73.4970846153846,61.9458,43.1316384615385
21870,797-0.75-1.080-bfa.yml,797,0.75,1.08,190.013153846154,74.8189538461538,62.0135461538461,44.2751230769231
21873,797-0.75-1.095-bfa.yml,797,0.75,1.095,175.606153846154,77.1417538461538,62.0887846153846,45.4560384615385
21867,797-0.75-1.060-bfa.yml,797,0.75,1.06,176.023153846154,75.6210461538462,62.2400153846154,44.3408076923077
21874,797-0.75-1.100-bfa.yml,797,0.75,1.1,175.045384615385,74.9548076923077,62.3385307692308,43.5421384615385
21850,797-0.75-0.985-bfa.yml,797,0.75,0.985,174.493769230769,76.7099307692308,62.3830461538461,44.4932923076923
21886,797-0.75-1.160-bfa.yml,797,0.75,1.16,174.981538461538,77.8553307692308,62.5094769230769,46.6098615384615
21835,797-0.75-0.910-bfa.yml,797,0.75,0.91,152.748461538462,75.6922923076923,62.5421923076923,45.1383153846154
21832,797-0.75-0.890-bfa.yml,797,0.75,0.89,142.502461538462,74.2864076923077,62.6206923076923,43.6913307692308
21854,797-0.75-1.015-bfa.yml,797,0.75,1.015,149.810307692308,74.4197692307692,62.7802,43.8516076923077
21861,797-0.75-1.045-bfa.yml,797,0.75,1.045,163.543307692308,75.3021538461538,62.9111538461539,44.8332307692308
21877,797-0.75-1.110-bfa.yml,797,0.75,1.11,196.477230769231,77.5412769230769,62.9537769230769,44.6793384615385
21866,797-0.75-1.055-bfa.yml,797,0.75,1.055,184.832692307692,76.3355538461538,63.0705692307692,43.6898307692308
21859,797-0.75-1.025-bfa.yml,797,0.75,1.025,172.245846153846,74.3617846153846,63.1196769230769,43.6248230769231
21852,797-0.75-1.005-bfa.yml,797,0.75,1.005,170.521230769231,76.4233,63.1346384615385,42.1801461538462
21876,797-0.75-1.120-bfa.yml,797,0.75,1.12,189.003769230769,75.8456,63.1430769230769,44.8286307692308
21869,797-0.75-1.075-bfa.yml,797,0.75,1.075,171.922230769231,75.1592384615385,63.2036769230769,44.1070538461538
21833,797-0.75-0.895-bfa.yml,797,0.75,0.895,158.484076923077,74.4676076923077,63.4901,44.2744384615385
21889,797-0.75-1.175-bfa.yml,797,0.75,1.175,208.448461538462,76.0455384615385,63.6084923076923,45.5544692307692
21878,797-0.75-1.105-bfa.yml,797,0.75,1.105,186.025615384615,74.9478230769231,63.7083615384615,45.7419384615385
21881,797-0.75-1.135-bfa.yml,797,0.75,1.135,189.780615384615,77.7605384615385,64.9177461538462,45.3066846153846
21894,797-0.8-0.020-bfa.yml,797,0.8,0.02,1.11869230769231,5.41840769230769,4.70961615384615,5.03313769230769
21893,797-0.8-0.025-bfa.yml,797,0.8,0.025,1.42899,5.97039769230769,5.27744538461539,5.72882307692308
21890,797-0.8-0.030-bfa.yml,797,0.8,0.03,2.06460538461538,8.8094,8.89702615384615,8.20223538461538
21898,797-0.8-0.035-bfa.yml,797,0.8,0.035,2.69044461538462,9.81022692307692,9.51790538461539,8.70979538461538
21899,797-0.8-0.040-bfa.yml,797,0.8,0.04,3.00815076923077,12.7864269230769,11.3498623076923,9.99642461538462
21900,797-0.8-0.050-bfa.yml,797,0.8,0.05,4.18702153846154,15.9247561538462,12.1103923076923,11.0907238461538
21895,797-0.8-0.045-bfa.yml,797,0.8,0.045,3.63224538461538,12.8019953846154,12.2303438461538,10.2171276923077
21901,797-0.8-0.055-bfa.yml,797,0.8,0.055,4.42996230769231,15.6661230769231,14.8371692307692,12.2480307692308
21897,797-0.8-0.065-bfa.yml,797,0.8,0.065,5.37070153846154,16.8346230769231,15.2843384615385,13.2852692307692
21896,797-0.8-0.060-bfa.yml,797,0.8,0.06,5.56164230769231,16.6632230769231,15.7039,12.5993923076923
21902,797-0.8-0.070-bfa.yml,797,0.8,0.07,6.21260153846154,18.7837846153846,16.3048615384615,12.9146153846154
21903,797-0.8-0.085-bfa.yml,797,0.8,0.085,7.45704230769231,21.5482230769231,17.9308230769231,15.2324461538462
