replicateid,population,beta,eir,pfprunder5,pfpr2to10,pfprall
3241,200,0.395,55.9691,74.0064333333333,50.969175,29.1140333333333
7984,200,0.363,42.7395,79.6509166666667,50.9802333333333,29.5705833333333
5157,200,0.652,87.5041,76.5175666666667,50.999025,30.7703666666667
3300,200,0.448,67.4589,77.2626666666667,50.9990333333333,30.32425
1384,200,0.95,133.18,80.5555666666667,51.03325,30.6846
5474,200,0.97,96.6457,86.9378333333333,51.043775,33.8360083333333
8052,200,0.432,57.8991,61.9665083333333,51.0745583333333,26.0501583333333
5195,200,0.694,109.423,62.913375,51.0989,29.064775
8063,200,0.441,47.3837,66.2546,51.1029416666667,27.1105333333333
5048,200,0.546,63.3776,80.9010166666667,51.1069166666667,32.3711166666667
5216,200,0.71,77.9217,79.217175,51.1111083333333,28.4048
5078,200,0.575,81.3127,83.5317416666667,51.1111166666667,30.519325
8039,200,0.417,40.7856,59.9206416666667,51.1458333333333,27.7123666666667
5252,200,0.751,78.8545,79.4444416666667,51.215275,35.997475
5152,200,0.65,74.9266,79.9077416666667,51.2205333333333,30.24625
5339,200,0.834,84.3859,85.7837166666667,51.2286416666667,37.3961083333333
5117,200,0.61,62.6359,66.7361166666667,51.2542,25.88535
3330,200,0.478,33.8195,73.0461583333333,51.3113416666667,32.5281166666667
3263,200,0.414,56.0331,81.9394833333333,51.3631,31.9556833333333
3180,200,0.33,43.0439,65.1858666666667,51.3770166666667,28.9140666666667
5074,200,0.573,65.6846,82.1678333333333,51.3868083333333,30.369225
6032,200,1.074,145.554,93.0555583333333,51.4384916666667,32.121875
3217,200,0.37,43.6551,73.71685,51.4745333333333,29.046625
5096,200,0.593,66.5865,70.8820666666667,51.551225,29.3685
8069,200,0.45,34.3942,71.552075,51.562825,33.5474833333333
7971,200,0.352,41.5585,66.0210666666667,51.5674583333333,27.9037333333333
1418,200,0.35,51.8966,61.9883166666667,51.574975,27.75335
5276,200,0.774,82.0439,81.4013583333333,51.6285083333333,30.7826
5091,200,0.59,66.5196,76.27315,51.6288,30.0729583333333
6051,200,1.09,188.951,89.4444416666667,51.6394833333333,35.4962833333333
5186,200,0.683,85.422,70.601875,51.6666583333333,28.8854416666667
5539,200,1.033,132.934,92.6422,51.7956416666667,35.788425
5244,200,0.742,108.486,72.8745916666667,51.8162416666667,29.9614583333333
8105,200,0.484,63.1329,74.9817,51.9335416666667,28.5790333333333
5240,200,0.739,64.7772,68.8326916666667,51.984125,28.1012833333333
5069,200,0.566,76.2338,66.9281,51.9933166666667,24.2747
3286,200,0.437,65.1483,72.8749083333333,51.99755,28.6982666666667
5104,200,0.6,69.0153,73.5912833333333,52.0734083333333,28.106525
5123,200,0.621,72.3955,83.052625,52.1006166666667,32.9218833333333
7993,200,0.373,23.2115,73.19225,52.1432416666667,29.10245
8049,200,0.43,36.5207,69.5722833333333,52.196975,30.1677083333333
5127,200,0.625,96.4025,86.4787916666667,52.204725,33.1119916666667
5327,200,0.824,120.469,88.0787083333333,52.2435916666667,35.91695
5075,200,0.567,80.0311,79.44445,52.2435916666667,32.922975
7860,200,0.235,35.9607,79.9678916666667,52.2714583333333,29.551575
5337,200,0.835,79.6312,74.6362583333333,52.2727333333333,32.1964166666667
3237,200,0.387,46.3169,62.2023833333333,52.2727416666667,26.0985416666667
3255,200,0.405,36.9176,64.422875,52.2978,24.390225
5033,200,0.53,57.8878,83.517875,52.3263916666667,30.457625
8096,200,0.475,49.8124,70.2263166666667,52.3631916666667,29.5572083333333
5049,200,0.545,53.4085,74.60695,52.3783666666667,31.81235
8076,200,0.455,46.6387,77.4146083333333,52.382175,31.6869833333333
8103,200,0.48,35.1249,74.5765416666667,52.4282666666667,29.1363083333333
5165,200,0.664,54.6974,78.2196916666667,52.4305583333333,26.83925
7936,200,0.316,22.5879,70.3788,52.4509833333333,28.1379
5247,200,0.744,82.2464,82.13385,52.4925166666667,31.6062416666667
1485,200,1.05,174.82,84.9801583333333,52.5000083333333,34.3892
7961,200,0.34,39.8604,58.856075,52.5286,25.9818416666667
8070,200,0.446,41.3782,60.9091083333333,52.556475,23.799825
3335,200,0.486,38.707,75.85755,52.5613416666667,30.6907916666667
5145,200,0.644,76.8157,83.8257666666667,52.5796,33.603125
5268,200,0.765,97.1302,81.1011916666667,52.5883833333333,34.1663333333333
3187,200,0.338,40.2027,64.4539916666667,52.6587333333333,27.0255166666667
5320,200,0.814,87.3741,75.5291083333333,52.674,30.7998166666667
5059,200,0.555,66.3222,76.5782833333333,52.6785666666667,34.3155166666667
5296,200,0.794,155.325,96.184375,52.6971666666667,37.6617666666667
3027,200,0.179,18.0442,71.26225,52.7558083333333,26.4976166666667
5547,200,1.041,108.82,87.2023833333333,52.777775,37.3103083333333
7978,200,0.355,37.3497,72.4298833333333,52.8186333333333,26.6551166666667
5300,200,0.795,66.3769,89.6270416666667,52.9195916666667,33.8561416666667
7916,200,0.296,30.9691,64.9998916666667,52.9853416666667,28.3381333333333
5027,200,0.528,44.1331,72.37285,52.9866,30.1779083333333
5467,200,0.964,128.682,85.6150916666667,52.99145,33.3271583333333
5175,200,0.668,76.8019,80.6878416666667,52.992725,31.0209916666667
5056,200,0.551,64.1924,78.91415,53.0093166666667,30.190175
6097,200,1.142,111.198,88.4890666666667,53.0158666666667,34.6556166666667
8061,200,0.444,32.1216,62.9936,53.0345083333333,27.7778666666667
5484,200,0.983,107.42,84.947975,53.0708166666667,33.3111416666667
5428,200,0.92,98.8685,81.4562333333333,53.106075,32.338425
5460,200,0.953,111.48,93.7289666666667,53.1250083333333,36.02215
5227,200,0.728,88.8262,85.9493166666667,53.128825,33.0981166666667
3289,200,0.443,43.5313,65.5555583333333,53.2070666666667,30.663125
3135,200,0.284,41.0187,72.323825,53.260075,29.93245
5306,200,0.804,71.2528,90.9890083333333,53.2738083333333,34.464175
3305,200,0.455,42.9789,82.1428583333333,53.2776083333333,28.9400416666667
5382,200,0.877,119.747,88.24075,53.2903416666667,34.6459333333333
1381,200,1,102.04,83.928575,53.3080916666667,32.3830666666667
5039,200,0.533,67.9333,74.6795,53.308825,26.7056083333333
5179,200,0.68,88.4911,83.3333416666667,53.3320833333333,31.1496833333333
6127,200,1.17,193.686,93.253975,53.333325,39.6004833333333
6036,200,1.078,97.8761,82.2751416666667,53.33335,33.5596166666667
3284,200,0.431,66.9348,72.3990083333333,53.3653833333333,22.8725583333333
5243,200,0.738,101.3,92.0454583333333,53.4722083333333,34.628175
5439,200,0.936,114.231,87.2636666666667,53.4848416666667,30.318275
5346,200,0.843,107.724,88.0227416666667,53.513075,37.1418083333333
3336,200,0.49,60.0833,78.1229583333333,53.5756083333333,30.1446333333333
5181,200,0.679,80.8433,93.375425,53.5790666666667,31.7786583333333
8120,200,0.498,67.7959,81.1023416666667,53.5845583333333,31.5197166666667
7865,200,0.244,28.96,61.1432833333333,53.5861416666667,27.6891583333333
5345,200,0.84,116.018,83.17795,53.587975,33.1831333333333
3162,200,0.313,39.3506,70.207125,53.664375,29.5438
3098,200,0.242,36.4874,73.28635,53.6793416666667,27.4118666666667
5119,200,0.616,40.7793,78.0386416666667,53.6904666666667,28.6489916666667
8029,200,0.405,31.2186,63.6233333333333,53.71505,26.2662666666667
5265,200,0.762,102.467,87.6388916666667,53.7202333333333,34.77185
5262,200,0.756,61.3952,76.4351916666667,53.735275,30.4720666666667
5530,200,1.029,146.112,90.3875333333333,53.75,36.469175
3292,200,0.438,30.6366,71.1538666666667,53.7774833333333,28.8004
5032,200,0.529,46.9609,72.3954,53.8105333333333,30.6243333333333
1420,200,0.55,53.9464,77.8273916666667,53.87045,31.0030166666667
6082,200,1.125,129.441,80.8928666666667,53.9015083333333,33.6481666666667
8025,200,0.406,72.3949,77.236725,53.9647416666667,32.8496166666667
5248,200,0.745,48.2215,76.1574166666667,54.0013166666667,33.33555
5189,200,0.684,101.574,89.44445,54.01515,32.8210666666667
3254,200,0.406,60.4859,85.7844916666667,54.0228166666667,28.8868583333333
5318,200,0.82,88.8746,77.53845,54.0705583333333,32.7655916666667
3116,200,0.266,26.4183,78.978175,54.0773833333333,33.580325
5427,200,0.925,104.181,93.0850166666667,54.1582583333333,37.8761833333333
8088,200,0.465,47.3699,83.7607,54.1666666666667,29.9043583333333
5393,200,0.892,125.463,94.411375,54.1666666666667,38.5898
6041,200,1.087,149.951,81.5972333333333,54.21085,35.5651416666667
3339,200,0.489,71.5953,75.539325,54.2127416666667,30.8526166666667
3334,200,0.485,40.9541,80.398875,54.2735,25.8730166666667
5283,200,0.78,104.763,88.3012833333333,54.2915416666667,32.558825
3271,200,0.425,42.2712,70.6001916666667,54.3308166666667,27.7758333333333
5328,200,0.825,73.367,88.181825,54.3650916666667,32.8569333333333
6156,200,1.2,173.487,89.4345333333333,54.3651,36.0460333333333
5153,200,0.654,83.4598,88.7286416666667,54.375775,35.765975
5331,200,0.828,91.4385,80.8479416666667,54.404775,31.7167
6047,200,1.096,138.196,87.5000083333333,54.4234083333333,37.4542416666667
5502,200,1.001,139.063,94.6047083333333,54.4286916666667,36.40155
5479,200,0.976,95.8543,81.6433666666667,54.4697,33.9082416666667
7972,200,0.345,34.544,68.156575,54.4865333333333,27.4973083333333
5232,200,0.729,75.938,85.6468666666667,54.53285,34.0559583333333
6052,200,1.093,166.335,92.9166666666667,54.54545,35.4945833333333
3149,200,0.291,49.5544,67.2222416666667,54.5906916666667,27.6054333333333
5531,200,1.025,96.0035,87.814275,54.6276083333333,33.8879916666667
5160,200,0.657,52.8309,68.3887166666667,54.6387,26.7932583333333
5468,200,0.967,123.691,78.62435,54.6550833333333,34.9593833333333
5100,200,0.596,70.7925,82.120025,54.6980916666667,34.8243333333333
3223,200,0.365,38.0383,71.8525,54.7000083333333,31.0260916666667
7938,200,0.317,27.8394,77.7548916666667,54.7435916666667,33.9587166666667
5495,200,0.994,69.9585,85.227025,54.7513333333333,34.2611916666667
6073,200,1.112,172.725,87.0833333333333,54.7619083333333,34.345725
7965,200,0.344,24.9392,66.6540416666667,54.7785666666667,26.8269833333333
8074,200,0.453,43.4265,73.0187166666667,54.780025,35.4773
8014,200,0.387,27.7872,76.9890833333333,54.792475,31.93755
5440,200,0.939,110.129,88.0291083333333,54.817425,34.19785
5287,200,0.786,98.6413,91.0353666666667,54.848475,33.3501916666667
6044,200,1.083,177.341,86.6600583333333,54.8611166666667,35.2697083333333
5259,200,0.758,51.4036,77.6124416666667,54.8737416666667,29.406425
5098,200,0.597,75.1082,79.0412083333333,54.8863583333333,33.765525
5113,200,0.606,44.9768,68.3518,54.9679416666667,26.9097666666667
3235,200,0.382,32.3898,68.0701833333333,54.9926916666667,28.28765
5166,200,0.665,69.9554,75.3324833333333,54.9951416666667,31.1523083333333
5172,200,0.671,73.1615,81.018525,54.9999916666667,33.1911416666667
8093,200,0.472,47.9284,69.8325166666667,55.0195,31.6540666666667
7887,200,0.266,31.7362,67.1794333333333,55.0411583333333,26.7094
6009,200,1.054,98.5731,89.384925,55.0925916666667,32.0392833333333
5319,200,0.817,135.394,89.20305,55.1010166666667,36.4271333333333
6133,200,1.176,213.746,98.8095166666667,55.174,39.8420583333333
1483,200,1.3,164.85,88.3333333333333,55.2083333333333,35.7191333333333
5206,200,0.701,53.8872,80.919325,55.2272666666667,33.851275
8084,200,0.461,65.9944,78.2197083333333,55.2884583333333,29.667025
5108,200,0.609,72.8143,73.8236416666667,55.2922166666667,33.2438833333333
5156,200,0.653,75.0353,77.8950833333333,55.2976166666667,34.1655083333333
3141,200,0.295,23.3078,57.341275,55.3006916666667,25.8427
5302,200,0.797,77.1934,81.210325,55.3030333333333,29.8086416666667
3228,200,0.38,52.8672,69.5464416666667,55.4487166666667,26.803475
7892,200,0.269,33.4594,77.5352916666667,55.4491333333333,28.425975
5139,200,0.638,68.2631,80.0463083333333,55.4889666666667,30.0761
5005,200,0.501,80.6872,83.9348916666667,55.5860833333333,32.260975
5177,200,0.674,73.7413,85.4642666666667,55.59765,34.3176416666667
5045,200,0.542,52.6838,76.4881083333333,55.609,31.624125
8107,200,0.487,76.245,69.2923416666667,55.6187083333333,29.0994666666667
5294,200,0.791,102.351,80.7172083333333,55.6318833333333,35.3462416666667
5444,200,0.94,142.702,90.178575,55.64815,36.757775
8046,200,0.427,76.5681,76.0019916666667,55.7027,29.8298416666667
6139,200,1.184,156.936,87.3611166666667,55.7189666666667,34.2161583333333
5310,200,0.809,93.8299,87.5,55.74075,32.2797416666667
5323,200,0.821,85.5302,82.8846166666667,55.7616083333333,31.282075
3279,200,0.435,66.8971,76.2833416666667,55.7869083333333,31.5608916666667
5225,200,0.717,123.703,84.4742166666667,55.8333333333333,32.1732416666667
5424,200,0.922,107.125,83.1304916666667,55.8823666666667,32.3336666666667
5111,200,0.605,71.6878,81.6666666666666,55.8857583333333,35.780225
5257,200,0.754,99.946,80.094625,55.9073666666667,30.9270083333333
3304,200,0.456,77.1429,79.052175,55.9573333333333,34.493425
5158,200,0.655,70.3498,75.8149416666667,55.9722416666667,31.4024333333333
7986,200,0.367,32.462,75.69445,56.0374666666667,30.7126083333333
3301,200,0.449,78.3808,87.0783666666667,56.0501916666667,33.9376
5446,200,0.943,103.311,85.5429416666667,56.078225,34.6060916666667
5266,200,0.763,75.4208,78.4090916666667,56.0858666666667,32.3424333333333
6123,200,1.166,125.504,80.5555583333333,56.0858666666667,36.1034416666667
7991,200,0.371,43.8607,78.000525,56.0866,29.854875
5307,200,0.805,65.1035,74.4619416666667,56.1237583333333,29.30575
8055,200,0.434,49.268,79.8447333333333,56.1970083333333,32.3253666666667
6132,200,1.175,181.636,90.6104916666667,56.2301666666667,41.3523916666667
5087,200,0.579,72.6153,73.9001666666667,56.2308666666667,31.5237416666667
7913,200,0.294,44.5018,63.5556833333333,56.2490583333333,28.4041
5137,200,0.636,85.1713,86.1437833333333,56.25,32.9137416666667
3338,200,0.488,35.8756,70.8333416666667,56.25,31.6009666666667
3331,200,0.482,53.3643,80.8333333333333,56.25,25.4897083333333
5126,200,0.623,65.3431,85.1936083333333,56.3131333333333,34.1178083333333
8113,200,0.492,56.3505,65.749825,56.3187,24.5322083333333
5218,200,0.715,60.616,83.7963083333333,56.36575,32.9961583333333
7832,200,0.211,19.3899,75.4953583333333,56.402625,28.4095833333333
5543,200,1.042,113.753,92.937225,56.433825,36.3399333333333
5260,200,0.76,87.1769,74.9816916666667,56.4393916666667,32.9407916666667
5013,200,0.51,59.249,78.8080333333333,56.4394,29.1189583333333
8066,200,0.443,47.8353,82.6156333333333,56.4523916666667,29.1813333333333
5487,200,0.987,158.551,93.9438416666666,56.464675,39.2203833333333
5124,200,0.622,57.4986,85.6699916666667,56.4911583333333,36.5531916666667
5084,200,0.583,61.4076,64.8048916666667,56.547625,27.39965
5497,200,0.996,116.194,91.6666583333333,56.5740833333333,32.9951833333333
5138,200,0.637,91.9055,76.0069416666667,56.60175,33.3193166666667
5308,200,0.803,100.319,89.8989916666667,56.6230916666667,35.5481583333333
8116,200,0.495,45.6788,66.7964166666667,56.6239333333333,29.6094083333333
5475,200,0.971,108.171,86.1340083333333,56.6494666666667,38.01835
1500,200,1.65,315.055,97.7678583333333,56.6666666666667,42.965275
5071,200,0.57,63.8787,78.3042,56.6793083333333,29.9150166666667
5007,200,0.504,58.6722,82.2802083333333,56.7251583333333,31.4258083333333
6012,200,1.056,127.221,86.3888916666667,56.7460333333333,33.0037583333333
3205,200,0.35,38.3318,72.3074916666667,56.7538166666667,31.4726166666667
3348,200,0.497,78.5095,73.3447916666667,56.7566833333333,30.8632166666667
5148,200,0.647,57.525,66.1279666666667,56.7842,26.0090916666667
3326,200,0.481,35.3332,77.4648916666667,56.7918333333333,31.5255583333333
7823,200,0.198,10.4451,66.6812333333333,56.80555,31.6886416666667
5161,200,0.658,109.79,92.2713333333333,56.8098333333333,38.074075
3327,200,0.468,45.6674,68.5897666666666,56.8181833333333,30.5369083333333
5193,200,0.69,76.4923,74.0521916666667,56.8713333333333,33.669175
5149,200,0.642,68.0527,80.8585833333333,56.9240166666667,28.483675
3264,200,0.415,44.2073,88.3796416666667,56.94325,29.988375
6042,200,1.086,156.658,95.277775,56.94445,35.563325
5364,200,0.857,80.3707,85.9508583333333,56.9444583333333,30.426575
8026,200,0.407,41.6455,83.6523166666667,56.972675,34.0214583333333
8087,200,0.468,34.2461,83.319225,56.9890916666667,36.7469416666667
5054,200,0.553,46.1279,79.3434416666667,57.0075833333333,32.9406833333333
5183,200,0.677,66.4318,79.5862416666667,57.0203583333333,31.2442166666667
6043,200,1.082,102.065,88.7820583333333,57.0955416666667,35.6209166666667
5213,200,0.712,62.286,87.0370416666667,57.1047083333333,32.1515166666667
3206,200,0.349,20.911,79.10355,57.1428583333333,29.8144166666667
5550,200,1.047,140.036,92.1064833333333,57.1759333333333,37.4389583333333
5169,200,0.666,66.7379,86.0101083333333,57.245375,30.8966666666667
8043,200,0.422,59.2276,79.558925,57.258775,30.659625
6111,200,1.158,123.923,94.576725,57.3148166666667,35.4128333333333
5420,200,0.917,105.916,95.8922583333333,57.3148166666667,34.4194916666667
5168,200,0.663,85.7396,75.5555666666667,57.3842666666667,34.693375
8041,200,0.421,58.1367,87.6907833333333,57.3905583333333,32.0879833333333
5105,200,0.608,88.1527,82.8525666666667,57.4074083333333,35.0060416666667
6094,200,1.137,153.284,92.5058333333333,57.415825,36.42665
8072,200,0.451,52.4896,74.4144833333333,57.4436083333333,33.1413333333333
5333,200,0.83,97.562,89.835875,57.4854333333333,36.8296
6102,200,1.146,116.892,88.6111,57.5,35.8842916666667
5250,200,0.747,79.2192,86.3383916666667,57.5084166666667,34.1343083333333
3291,200,0.445,46.64,72.6540583333333,57.5837416666667,29.0621333333333
5230,200,0.725,109.702,82.385925,57.60825,33.7639166666667
1421,200,0.7,92.1691,83.5693916666667,57.634025,32.0400833333333
8011,200,0.392,41.2508,82.2023666666667,57.668275,32.9572583333333
6049,200,1.094,138.229,93.90055,57.7506,40.1612416666667
8016,200,0.395,45.1373,86.617825,57.7598833333333,31.8486166666667
6128,200,1.172,129.396,86.0119083333333,57.7838916666667,31.6144916666667
5532,200,1.026,99.4672,95.1515166666667,57.7991583333333,35.2366166666667
6013,200,1.05,113.918,92.4911,57.80305,35.0481083333333
5322,200,0.827,98.4279,79.163625,57.8083,34.667
5140,200,0.632,64.296,76.364475,57.8158833333333,32.4539333333333
5535,200,1.035,138.578,78.637275,57.817325,38.2527416666667
5317,200,0.813,97.1296,78.90445,57.8511916666667,32.7119083333333
5130,200,0.624,65.6947,84.9407666666667,57.8930833333333,30.1315833333333
6070,200,1.111,89.1811,81.6119666666667,57.8935416666667,31.2090083333333
5284,200,0.781,103.778,91.150025,57.9594333333333,32.82645
6131,200,1.174,218.566,86.595775,58.0166,40.4628333333333
5500,200,0.997,104.105,85.7142916666667,58.035725,32.5093916666667
5278,200,0.773,74.6041,87.2516916666667,58.0591583333333,32.0776083333333
5052,200,0.549,60.968,75.6783916666667,58.119675,29.6687333333333
6038,200,1.081,127.371,89.0277833333333,58.1229,33.0395333333333
5273,200,0.769,93.6074,82.961125,58.13495,35.6351166666667
5448,200,0.949,110.305,90.4959916666667,58.2107833333333,35.9411166666667
8071,200,0.447,49.0842,75.8256666666667,58.21255,34.0168666666667
5456,200,0.955,103.284,92.826625,58.231375,37.433875
8090,200,0.469,67.4005,83.2528583333333,58.3024416666667,30.48025
8086,200,0.467,52.0684,78.2738166666667,58.3333333333333,28.0991416666667
5455,200,0.954,117.492,88.57805,58.3333333333333,32.615525
3325,200,0.48,69.837,79.4834333333333,58.3656916666667,33.4269333333333
8089,200,0.466,57.5615,80.5788333333333,58.36805,29.1935916666667
6027,200,1.07,176.579,85.1905166666667,58.384925,39.8225
6080,200,1.124,132.526,85.8333333333333,58.38675,38.4415916666667
5321,200,0.815,128.249,89.5833333333333,58.425925,33.7325333333333
5290,200,0.783,86.5452,85.9292416666667,58.48215,30.98235
3092,200,0.246,24.1406,71.7739333333333,58.5101083333333,30.0235833333333
6031,200,1.079,190.662,92.9587583333333,58.518525,38.30345
5106,200,0.601,66.6627,71.99075,58.5437916666667,26.3245666666667
5392,200,0.891,107.192,83.3946,58.5784416666667,34.2740583333333
5180,200,0.675,69.9321,74.6795083333333,58.5805916666667,31.263925
5190,200,0.685,59.2337,74.6031666666667,58.6111166666667,29.8010166666667
5019,200,0.516,60.3946,91.646225,58.635325,35.4881833333333
5043,200,0.54,56.6698,75.7936416666667,58.6560416666667,28.5218333333333
5465,200,0.962,98.4044,78.2954666666667,58.6742583333333,31.20545
6109,200,1.153,128.097,90.1455083333333,58.6805583333333,34.09735
5207,200,0.702,112.546,91.396025,58.695725,32.68155
6134,200,1.177,174.232,93.472225,58.7963,38.3118416666667
5204,200,0.699,55.8707,82.0138916666667,58.9035,31.8197666666667
5187,200,0.686,68.1752,82.7069583333333,58.9668666666667,33.8227666666667
5256,200,0.753,80.0006,92.6208,59.1052333333333,35.5572083333333
5220,200,0.719,90.1007,90.3564416666667,59.2116083333333,35.6228
5289,200,0.782,93.0031,82.2937,59.22385,34.5456166666667
5154,200,0.649,86.9372,92.1757416666667,59.2592666666667,35.1955
5103,200,0.599,92.1128,78.3168333333333,59.2651333333333,32.9599666666667
5316,200,0.812,67.4002,77.518325,59.2746333333333,28.8180916666667
5198,200,0.692,93.859,75.3156583333333,59.2949,31.1890583333333
3280,200,0.424,44.2429,78.4424583333333,59.3443583333333,33.609925
5129,200,0.629,69.9022,82.347375,59.394075,34.2771833333333
3179,200,0.331,50.2011,72.9107666666667,59.4124,29.90285
5208,200,0.705,65.4833,81.5656666666667,59.4536083333333,29.1181333333333
3281,200,0.423,39.2541,75.3787916666667,59.4780333333333,28.27085
5367,200,0.864,72.3281,74.427625,59.532825,30.6303
5191,200,0.688,75.5364,86.6489916666667,59.5512833333333,35.2217
5068,200,0.563,57.2983,73.42105,59.583625,32.3591583333333
5371,200,0.868,84.6604,83.8404333333333,59.584875,37.9518666666667
5116,200,0.614,81.3711,82.6447083333333,59.6794916666667,33.2679166666667
8015,200,0.394,40.717,73.9899083333333,59.68255,26.4129916666667
5526,200,1.027,136.845,94.1666666666667,59.722225,32.7193833333333
5478,200,0.973,116.978,92.992425,59.7222333333333,37.5305166666667
5416,200,0.915,137.155,93.6838666666667,59.7222333333333,34.79285
6145,200,1.188,99.4569,87.1231583333333,59.7494416666667,36.1132416666667
5163,200,0.66,77.7525,72.184075,59.7902333333333,29.0564583333333
5299,200,0.8,81.8807,84.982975,59.796625,34.0572583333333
5272,200,0.77,95.7571,90.9430916666667,59.8193583333333,35.0009166666667
5510,200,1.005,132.64,92.8030333333333,59.829075,37.662875
5293,200,0.79,108.24,85.5645833333333,59.8809666666667,31.0110166666667
1478,200,1.85,245.677,94.7051916666667,59.9305666666667,44.9328166666667
7928,200,0.307,27.5715,77.6237083333333,59.9598583333333,28.48755
6020,200,1.063,147.886,91.633,59.9702333333333,35.8778
5506,200,1.008,134.766,89.7064333333333,60.06565,40.742175
6149,200,1.193,164.647,96.428575,60.06945,36.1262083333333
8042,200,0.42,51.2508,70.3823333333333,60.0824416666667,26.9679416666667
5219,200,0.718,108.597,91.4713,60.0885333333333,33.7236833333333
5350,200,0.847,106.504,89.39815,60.1599333333333,35.3392416666667
5057,200,0.554,48.1593,77.9170583333333,60.1694083333333,32.8450833333333
5070,200,0.569,76.2397,89.8271666666667,60.1696333333333,35.6659583333333
5241,200,0.743,96.7446,87.6524916666667,60.2941166666667,35.18315
5053,200,0.55,64.2332,83.6111166666667,60.3174833333333,28.6636
6058,200,1.098,101.59,92.3972,60.3195083333333,34.63005
5222,200,0.721,88.4912,83.5455,60.3378916666667,35.9651416666667
3315,200,0.465,61.6551,80.7837333333333,60.3521833333333,32.1109166666667
5422,200,0.919,130.282,81.9940583333333,60.3589583333333,34.8020833333333
5176,200,0.669,68.0608,80.425825,60.3632666666667,32.251825
5533,200,1.03,119.25,90.5601416666667,60.3703666666667,37.6991166666667
5423,200,0.921,103.874,97.2222166666667,60.370375,34.5142833333333
3270,200,0.42,51.8961,68.0277833333333,60.3737666666667,26.6975666666667
5426,200,0.924,123.736,93.71185,60.4452666666667,39.6459583333333
6019,200,1.061,153.117,90.370375,60.542925,35.1811333333333
5436,200,0.933,146.4,88.5449833333333,60.5723583333333,37.3272416666667
3196,200,0.346,26.0297,75.7532083333333,60.5769333333333,31.27965
5295,200,0.793,122.984,86.984125,60.688025,32.9981083333333
5097,200,0.594,70.8262,80.6713,60.7639,28.755775
5073,200,0.572,82.0715,78.2440583333333,60.800325,29.9065
3209,200,0.36,39.62,76.3995166666667,60.81315,29.1796083333333
5134,200,0.631,63.8643,82.8315416666667,60.9737666666667,29.5478416666667
6137,200,1.182,108.532,93.544975,61.011925,37.0571
5366,200,0.863,100.524,90.872325,61.0225916666667,37.503475
3287,200,0.441,56.8173,69.63645,61.0412,29.0832166666667
6077,200,1.121,131.09,83.7467,61.0806,33.2352083333333
5523,200,1.024,138.064,94.4697,61.097775,39.7567083333333
5352,200,0.851,77.6415,85.6150916666667,61.1069166666667,32.3457666666667
6028,200,1.067,100.165,92.1296333333333,61.1111333333333,33.7200916666667
3341,200,0.492,58.847,86.7826666666667,61.1263916666667,32.2566833333333
5064,200,0.561,91.0799,89.8976583333334,61.180525,33.8401666666667
5020,200,0.517,73.3009,85.7308166666667,61.212125,28.2954583333333
5030,200,0.526,48.5421,77.46635,61.217275,32.3890666666667
6112,200,1.154,154.184,88.9804666666667,61.2356833333333,40.9252583333333
5167,200,0.662,66.763,81.4309833333333,61.2441916666667,30.1339333333333
7969,200,0.35,37.9104,72.497325,61.3468083333333,29.7888083333333
5178,200,0.676,78.4169,83.3180666666667,61.3928,31.7695333333333
3256,200,0.409,47.5711,83.9166166666667,61.396425,29.81075
5006,200,0.502,55.9861,86.980325,61.40065,36.1036
6146,200,1.189,119.705,85.11575,61.4316416666667,33.3993333333333
5373,200,0.872,94.9648,79.2124666666667,61.44765,35.090975
5046,200,0.543,44.3125,71.4120583333333,61.45835,27.7701583333333
5143,200,0.64,73.0011,84.0048916666667,61.4652083333333,31.526375
5347,200,0.844,110.258,86.6239333333333,61.5384583333333,37.1817
5515,200,1.013,81.2383,86.0485333333333,61.5384833333333,32.687175
3322,200,0.475,58.1032,78.2477083333333,61.6069583333333,34.4404416666667
5527,200,1.021,158.663,91.6828916666667,61.6161666666667,40.794125
5236,200,0.734,88.1983,82.18435,61.6666666666667,27.36985
5047,200,0.544,61.2587,74.7893,61.6829083333333,31.8686833333333
5548,200,1.045,168.56,93.7331666666667,61.742425,37.3291333333333
5341,200,0.842,108.561,89.9537083333333,61.8055416666667,34.9393416666667
5354,200,0.853,95.3321,88.9881,61.8055583333333,32.5858666666667
5238,200,0.736,60.1263,76.4432916666667,61.8208416666667,29.7904166666667
3317,200,0.471,49.1854,71.7169916666667,61.8566166666667,30.0091416666667
5279,200,0.778,95.7949,77.876025,61.885525,30.9114083333333
5042,200,0.539,74.6217,77.9922083333334,61.8948583333333,31.6838916666667
5080,200,0.577,83.3397,79.1119666666667,61.8967583333333,32.72965
6124,200,1.167,162.892,91.765875,61.90475,33.6845333333333
5415,200,0.914,76.2573,79.6329416666667,61.9047666666667,32.6790083333333
5221,200,0.72,139.256,81.7551916666667,61.976925,35.519375
8077,200,0.456,41.0486,73.8734833333333,61.9841166666667,30.7457833333333
6084,200,1.127,165.605,84.6428666666667,62.04595,36.8560416666667
5128,200,0.626,53.5345,90.9090833333333,62.0497583333333,36.1477833333333
5498,200,0.991,152.671,90.319875,62.1337166666667,40.685975
5505,200,0.998,119.298,90.7828333333334,62.1600833333333,38.4364166666667
5410,200,0.911,154.118,89.0909166666667,62.1795,37.5364666666667
8117,200,0.496,50.4261,81.154675,62.1912416666667,31.3867083333333
